country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Sweden,1974,SWE,8193157,1.80619E+11,1.648,79.823,81.582,5.782,,0,0,1.759,72.393,,0.001,0.002,0.002,0,,
Sweden,1975,SWE,8224408,1.85219E+11,1.556,80.76,82.189,7.086,,0,0,1.429,72.118,,0.001,0.002,0.002,0,,
Sweden,1976,SWE,8246992,1.87174E+11,1.433,88.241,88.497,6.577,,0,0,0.256,80.231,,0.001,0.002,0.002,0,,
Sweden,1977,SWE,8265245,1.84201E+11,1.311,85.74,85.521,5.375,,0,0,-0.22,79.054,,0.001,0.002,0.002,0,,
Sweden,1978,SWE,8281304,1.87418E+11,1.18,79.476,78.414,5.668,,0,0,-1.063,72.628,,0.001,0.002,0.002,0,,
Sweden,1979,SWE,8296037,1.94619E+11,1.201,84.869,83.659,6.877,,0,0,-1.209,76.79,,0.001,0.002,0.003,0,,
Sweden,1980,SWE,8311761,1.97853E+11,1.233,71.714,69.735,6.408,,0,0,-1.979,64.073,,0.001,0.002,0.003,0,,
Sweden,1981,SWE,8326689,1.97825E+11,1.168,69.389,67.557,5.463,,0,0,-1.832,62.757,,0.001,0.002,0.003,0,,
Sweden,1982,SWE,8340726,1.99817E+11,1.163,62.257,59.912,6.731,,0,0,-2.345,54.363,,0.001,0.002,0.003,0,,
Sweden,1983,SWE,8355111,2.03328E+11,1.136,58.268,55.813,7.848,,0,0,-2.455,49.284,,0.001,0.002,0.003,0,,
Sweden,1984,SWE,8371284,2.11401E+11,1.212,57.308,54.194,9.739,,0,0,-3.114,46.357,,0.001,0.002,0.003,0,,
Sweden,1985,SWE,8389918,2.15472E+11,1.08,62.364,59.066,11.743,,0,0.158,-3.298,49.383,,0.001,0.002,0.003,0,,
Sweden,1986,SWE,8411798,2.20206E+11,1.044,62.01,58.676,11.769,,0,0.414,-3.334,48.782,,0.001,0.002,0.003,0,,
Sweden,1987,SWE,8438000,2.2688E+11,1.148,59.695,56.324,11.186,,0,0.553,-3.371,46.808,,0.001,0.002,0.003,0,,
Sweden,1988,SWE,8468135,2.3172E+11,1.15,57.425,54.164,11.058,,0,0.711,-3.261,44.507,,0.001,0.002,0.003,0,,
Sweden,1989,SWE,8504982,2.37235E+11,1.246,55.521,52.736,10.794,,0,0.949,-2.785,42.532,,0.001,0.002,0.003,0,,
Sweden,1990,SWE,8548407,2.40234E+11,1.272,57.58,53.953,11.761,85.609,0.336,1.617,-3.627,42.021,0.574,0.001,0.002,0.003,0,70.51,28.029
Sweden,1991,SWE,8594170,2.37965E+11,1.137,57.951,54.287,11.845,84.809,0.284,1.744,-3.664,42.404,0.537,0.001,0.002,0.003,0,71.12,26.859
Sweden,1992,SWE,8640277,2.35763E+11,1.089,57.689,54.941,11.107,93.702,0.311,2.023,-2.748,42.684,0.474,0.001,0.002,0.003,0,73.7,36.013
Sweden,1993,SWE,8683403,2.31559E+11,1.092,57.726,55.088,11.052,87.153,0.345,2.093,-2.638,42.63,0.515,0.001,0.002,0.003,0,73.66,29.427
Sweden,1994,SWE,8723467,2.41527E+11,1.109,60.187,57.365,11.243,86.36,0.295,2.059,-2.821,44.868,0.612,0.001,0.002,0.003,0,75.49,26.174
Sweden,1995,SWE,8758496,2.51744E+11,1.296,59.605,60.045,11.239,85.344,0.337,2.094,0.44,44.075,0.564,0.001,0.002,0.003,0,75.09,25.739
Sweden,1996,SWE,8785493,2.56501E+11,1.225,63.522,62.13,12.411,90.819,0.322,2.258,-1.392,46.718,0.587,0.001,0.002,0.003,0,80.68,27.297
Sweden,1997,SWE,8807868,2.64172E+11,1.105,58.425,57.546,10.805,86.012,0.358,2.289,-0.879,43.268,0.601,0.001,0.002,0.003,0,74.48,27.587
Sweden,1998,SWE,8828629,2.76042E+11,1.133,58.893,58.71,11.126,87.703,0.365,2.265,-0.183,43.348,0.656,0.001,0.002,0.003,0,75.3,28.81
Sweden,1999,SWE,8848881,2.89704E+11,1.139,56.032,55.482,10.053,82.111,0.375,2.195,-0.55,41.607,0.663,0.001,0.002,0.003,0,74,26.079
Sweden,2000,SWE,8871042,3.03455E+11,1.288,54.891,54.158,10.119,85.724,0.374,2.116,-0.733,40.354,0.639,0.001,0.002,0.003,0,69.99,30.833
Sweden,2001,SWE,8896748,3.08399E+11,1.332,55.822,55.602,10.958,79.899,0.373,2.436,-0.22,40.105,0.619,0.001,0.002,0.003,0,55.28,24.077
Sweden,2002,SWE,8926011,3.17465E+11,1.28,56.792,56.865,11.435,82.01,0.368,2.482,0.073,40.545,0.681,0.001,0.002,0.003,0,56.65,25.219
Sweden,2003,SWE,8961506,3.26406E+11,1.206,57.371,58.984,11.563,87.98,0.396,2.304,1.612,41.238,0.666,0.001,0.002,0.003,0,57.68,30.609
Sweden,2004,SWE,9004263,3.41905E+11,1.284,56.683,62.216,11.829,87.589,0.387,2.238,5.533,40.284,0.66,0.001,0.002,0.003,0,56.26,30.906
Sweden,2005,SWE,9051739,3.54499E+11,1.315,54.066,58.903,10.96,91.481,0.364,1.907,4.836,38.771,0.748,0.001,0.002,0.003,0,52.64,37.414
Sweden,2006,SWE,9104724,3.72238E+11,1.442,53.885,56.89,10.707,92.691,0.812,2.085,3.004,38.166,0.673,0.001,0.002,0.003,0,51.15,38.806
Sweden,2007,SWE,9164274,3.87885E+11,1.339,53.152,56.926,10.801,91.996,0.848,2.194,3.774,37.221,0.748,0.001,0.003,0.003,0,49.09,38.844
Sweden,2008,SWE,9229282,3.88984E+11,1.396,51.07,55.138,10.367,90.241,0.861,1.921,4.067,35.823,0.702,0.001,0.003,0.003,0,47.94,39.171
Sweden,2009,SWE,9301413,3.73029E+11,1.263,47.421,51.195,7.39,77.457,0.864,2.513,3.774,34.842,0.549,0.001,0.003,0.003,0,44.06,30.035
Sweden,2010,SWE,9381722,3.99842E+11,1.324,53.287,56.951,10.342,86.305,0.825,3.469,3.664,36.626,0.701,0.001,0.003,0.004,0,49.72,33.017
Sweden,2011,SWE,9467384,3.97621E+11,1.361,49.405,52.52,9.497,84.424,0.834,2.755,3.114,34.26,0.699,0.001,0.003,0.004,0,34.58,35.019
Sweden,2012,SWE,9555984,3.9649E+11,1.479,46.919,49.96,8.667,77.643,0.838,2.391,3.041,32.877,0.666,0.001,0.003,0.004,0,31.8,30.724
Sweden,2013,SWE,9648935,4.01409E+11,1.402,45.351,48.319,8.743,74.285,0.699,2.369,2.968,31.478,0.66,0.001,0.003,0.004,0,30.02,28.934
Sweden,2014,SWE,9747507,4.1186E+11,1.399,43.478,46.812,8.116,73.26,0.773,2.062,3.334,30.554,0.574,0.001,0.003,0.004,0,28.72,29.782
Sweden,2015,SWE,9849344,4.28683E+11,1.537,43.742,47.369,8.152,71.654,0.822,1.975,3.627,30.675,0.581,0.001,0.003,0.004,0,28.65,27.912
Sweden,2016,SWE,9953322,4.43164E+11,1.554,43.416,47.117,8.002,71.356,0.64,2.266,3.701,30.369,0.585,0.001,0.003,0.004,0,33.74,27.94
Sweden,2017,SWE,10058191,4.54544E+11,1.484,42.704,46.368,8.474,72.561,0.801,1.817,3.664,29.502,0.627,0.001,0.003,0.004,0,33.42,29.857
Sweden,2018,SWE,10162300,4.63407E+11,1.607,42.095,46.015,8.046,72.803,0.825,1.894,3.92,29.173,0.55,0.001,0.003,0.004,0,30.88,30.708
Sweden,2019,SWE,10267922,,1.349,40.982,45.086,8.092,68.872,0.536,1.778,4.104,28.705,0.522,0.001,0.003,0.004,0,29.87,27.889
Sweden,2020,SWE,10368968,,1.272,36.515,40.765,6.663,61.55,0.445,1.446,4.25,26.157,0.532,0.001,0.003,0.004,0,,25.035
Sweden,2021,SWE,10467095,,1.272,35.849,40.246,5.553,,0.445,1.484,4.397,26.563,0.532,0.001,0.003,0.004,0,,
Switzerland,1950,CHE,4692636,54173630464,0.534,10.233,11.662,6.803,,0,0,1.429,2.896,,0,0,0,0,,
Switzerland,1951,CHE,4748099,56408117248,0.651,12.298,13.911,8.525,,0,0,1.612,3.123,,0,0,0,0,,
Switzerland,1952,CHE,4811625,57858523136,0.683,11.225,12.947,7.088,,0,0,1.722,3.454,,0,0,0,0,,
Switzerland,1953,CHE,4875720,60833468416,0.781,10.333,12.092,5.84,,0,0,1.759,3.712,,0,0,0,0,,
Switzerland,1954,CHE,4938947,64921862144,0.897,12.593,14.242,7.018,,0,0,1.649,4.678,,0,0,0,0,,
Switzerland,1955,CHE,5002416,69717450752,1.047,13.614,15.19,6.94,,0,0,1.576,5.628,,0,0,0,0,,
Switzerland,1956,CHE,5065957,73188122624,1.178,17.061,18.636,8.361,,0,0,1.576,7.522,,0,0,0,0,,
Switzerland,1957,CHE,5130587,75186372608,1.239,17.694,19.343,8.812,,0,0,1.649,7.643,,0,0,0,0,,
Switzerland,1958,CHE,5196919,76136538112,1.079,16.285,18.08,6.207,,0,0,1.795,8.999,,0,0,0,0,,
Switzerland,1959,CHE,5263263,81354579968,1.327,16.602,18.324,6.046,,0,0,1.722,9.23,,0,0,0.001,0,,
Switzerland,1960,CHE,5328275,87713521664,1.501,19.499,21.953,6.877,,0,0,2.455,11.12,,0,0,0.001,0,,
Switzerland,1961,CHE,5434674,95399288832,1.781,20.361,21.863,5.98,,0,0,1.502,12.6,,0,0,0.001,0,,
Switzerland,1962,CHE,5574228,1.00821E+11,1.843,24.123,25.149,6.251,,0,0,1.026,16.03,,0,0,0.001,0,,
Switzerland,1963,CHE,5694677,1.06737E+11,1.77,29.07,29.803,7.409,,0,0,0.733,19.892,,0,0,0.001,0,,
Switzerland,1964,CHE,5789750,1.13004E+11,2.137,28.129,28.716,5.174,,0,0,0.586,20.819,,0,0,0.001,0,,
Switzerland,1965,CHE,5857048,1.17686E+11,1.995,30.329,30.622,4.426,,0,0,0.293,23.908,,0,0,0.001,0,,
Switzerland,1966,CHE,5918589,1.21266E+11,2.137,31.489,31.709,3.565,,0,0,0.22,25.787,,0,0,0.001,0,,
Switzerland,1967,CHE,5992343,1.2576E+11,2.065,32.519,32.776,2.748,,0,0.004,0.256,27.703,,0,0,0.001,0,,
Switzerland,1968,CHE,6068208,1.31197E+11,2.137,35.981,36.238,2.411,,0,0.022,0.256,31.411,,0,0,0.001,0,,
Switzerland,1969,CHE,6136805,1.38575E+11,2.242,38.047,38.047,2.315,,0,0.026,0,33.464,,0,0,0.001,0,,
Switzerland,1970,CHE,6181231,1.47143E+11,2.37,40.244,39.951,2.155,,0,0.084,-0.293,35.636,,0,0,0.001,0,,
Switzerland,1971,CHE,6213706,1.55328E+11,2.581,41.888,41.741,1.462,,0,0.202,-0.147,37.644,,0,0,0.001,0,,
Switzerland,1972,CHE,6261160,1.6232E+11,2.824,42.916,42.55,1.301,,0,0.256,-0.366,38.534,,0,0.001,0.001,0,,
Switzerland,1973,CHE,6307365,1.67493E+11,2.847,46.203,45.8,1.235,,0,0.348,-0.403,41.773,,0,0.001,0.001,0,,
Switzerland,1974,CHE,6341220,1.6614E+11,2.596,41.427,41.171,1.044,,0,0.736,-0.256,37.05,,0,0.001,0.001,0,,
Switzerland,1975,CHE,6338272,1.56681E+11,1.862,39.051,38.648,0.773,,0,1.183,-0.403,35.233,,0,0.001,0.001,0,,
Switzerland,1976,CHE,6302079,1.56768E+11,1.753,40.437,39.998,0.736,,0,1.238,-0.44,36.71,,0,0.001,0.001,0,,
Switzerland,1977,CHE,6280842,1.6063E+11,1.804,41.038,40.965,0.945,,0,1.414,-0.073,36.874,,0,0.001,0.001,0,,
Switzerland,1978,CHE,6281527,1.65652E+11,1.829,42.17,42.793,0.883,,0,1.553,0.623,37.904,,0,0.001,0.001,0,,
Switzerland,1979,CHE,6294185,1.69193E+11,1.946,39.865,40.085,0.89,,0,1.737,0.22,35.292,,0,0.001,0.001,0,,
Switzerland,1980,CHE,6319116,1.74992E+11,2.103,40.491,40.637,1.286,,0,1.982,0.147,35.119,,0,0.001,0.001,0,,
Switzerland,1981,CHE,6353701,1.78175E+11,2.15,38.812,39.106,1.916,,0,2.14,0.293,32.606,,0,0.001,0.001,0,,
Switzerland,1982,CHE,6390953,1.78914E+11,2.03,36.586,36.879,1.868,,0,2.26,0.293,30.426,,0,0.001,0.001,0,,
Switzerland,1983,CHE,6418416,1.82091E+11,2.027,40.023,40.426,1.953,,0,2.484,0.403,33.559,,0,0.001,0.001,0,,
Switzerland,1984,CHE,6441452,1.84889E+11,2.071,39.129,39.495,2.001,,0,2.77,0.366,32.287,,0,0.001,0.001,0,,
Switzerland,1985,CHE,6469830,1.93085E+11,2.108,39.781,40.001,2.001,,0,2.902,0.22,32.771,,0,0.001,0.001,0,,
Switzerland,1986,CHE,6503525,2.03695E+11,2.173,42.247,42.43,1.718,,0,2.972,0.183,35.383,,0,0.001,0.001,0,,
Switzerland,1987,CHE,6544455,2.11298E+11,2.287,40.205,40.388,1.608,,0,3.184,0.183,33.126,,0,0.001,0.001,0,,
Switzerland,1988,CHE,6592667,2.17769E+11,2.458,40.662,40.992,1.385,,0,3.206,0.33,33.614,,0,0.001,0.001,0,,
Switzerland,1989,CHE,6646209,2.25335E+11,2.706,39.419,39.639,1.378,,0,3.488,0.22,31.847,,0,0.001,0.001,0,,
Switzerland,1990,CHE,6711685,2.34154E+11,2.581,44.16,44.453,1.467,85.732,0.026,3.878,0.293,35.946,0.262,0,0.001,0.001,0,51.33,41.572
Switzerland,1991,CHE,6795392,2.36259E+11,2.248,46.133,46.17,1.211,88.133,0.039,4.335,0.037,38.046,0.254,0,0.001,0.001,0,53.55,41.999
Switzerland,1992,CHE,6873188,2.40475E+11,2.108,46.017,45.98,0.896,95.741,0.036,4.545,-0.037,38.181,0.25,0,0.001,0.001,0,53.47,49.725
Switzerland,1993,CHE,6936123,2.44574E+11,1.913,43.612,43.868,0.763,87.294,0.04,4.757,0.256,35.887,0.251,0,0.001,0.001,0,51.12,43.682
Switzerland,1994,CHE,6991543,2.52215E+11,2.11,42.677,42.86,0.778,86.492,0.041,4.684,0.183,34.821,0.243,0,0.001,0.001,0,50.24,43.815
Switzerland,1995,CHE,7038302,2.58066E+11,1.989,43.419,43.566,0.797,90.328,0.039,5.144,0.147,35.209,0.241,0,0.001,0.001,0,51.17,46.908
Switzerland,1996,CHE,7069694,2.64365E+11,1.791,44.107,43.961,0.576,107.671,0.044,5.586,-0.147,35.878,0.232,0,0.001,0.001,0,51.78,63.564
Switzerland,1997,CHE,7086993,2.75431E+11,1.607,43.047,43.011,0.5,95.869,0.042,5.404,-0.037,35.27,0.225,0,0.001,0.001,0,50.33,52.822
Switzerland,1998,CHE,7108225,2.88737E+11,1.607,44.623,44.806,0.439,116.585,0.042,5.567,0.183,36.742,0.225,0,0.001,0.001,0,51.88,71.962
Switzerland,1999,CHE,7142199,2.98852E+11,1.606,44.446,44.226,0.453,105.559,0.043,5.776,-0.22,36.341,0.226,0,0.001,0.001,0,52.01,61.113
Switzerland,2000,CHE,7182052,3.1633E+11,1.725,43.622,43.952,0.645,88.926,0.039,5.759,0.33,35.224,0.231,0,0.001,0.001,0,51.26,45.304
Switzerland,2001,CHE,7224413,3.26784E+11,1.758,45.077,45.187,0.654,106.772,0.041,5.998,0.11,36.397,0.23,0,0.001,0.001,0,52.02,61.695
Switzerland,2002,CHE,7276479,3.33239E+11,1.691,43.464,43.281,0.594,97.114,0.041,5.895,-0.183,35.024,0.219,0,0.001,0.001,0,50.37,53.65
Switzerland,2003,CHE,7330729,3.3951E+11,1.654,44.648,44.611,0.602,95.315,0.039,6.23,-0.037,35.903,0.22,0,0.001,0.001,0,51.6,50.667
Switzerland,2004,CHE,7381153,3.55559E+11,1.752,45.238,44.835,0.588,99.607,0.044,6.442,-0.403,36.17,0.242,0,0.001,0.001,0,52.09,54.369
Switzerland,2005,CHE,7428437,3.73064E+11,1.847,45.779,45.192,0.633,108.835,0.058,6.612,-0.586,36.374,0.255,0,0.001,0.001,0,52.81,63.057
Switzerland,2006,CHE,7475014,3.95139E+11,1.853,45.373,44.86,0.68,117.76,0.045,6.438,-0.513,36.113,0.245,0,0.001,0.002,0,52.53,72.387
Switzerland,2007,CHE,7541909,4.19031E+11,1.885,43.369,42.892,0.741,107.798,0.042,6.275,-0.476,34.18,0.246,0,0.001,0.002,0,50.6,64.43
Switzerland,2008,CHE,7638288,4.3642E+11,1.858,44.711,44.088,0.681,106.918,0.044,6.681,-0.623,35.215,0.231,0,0.001,0.002,0,52.23,62.207
Switzerland,2009,CHE,7734402,4.34944E+11,1.848,43.539,42.916,0.636,104.848,0.044,6.403,-0.623,34.414,0.194,0,0.001,0.002,0,50.79,61.309
Switzerland,2010,CHE,7822444,4.5599E+11,1.955,45.046,44.386,0.649,101.469,0.046,7.159,-0.66,35.02,0.218,0,0.001,0.002,0,52.36,56.423
Switzerland,2011,CHE,7910988,4.72721E+11,1.925,40.985,40.289,0.608,104.56,0.056,6.363,-0.696,31.821,0.211,0,0.001,0.002,0,48.39,63.575
Switzerland,2012,CHE,7995738,4.77669E+11,1.808,42.253,41.557,0.558,151.167,0.047,6.959,-0.696,32.671,0.21,0,0.001,0.002,0,49.7,108.914
Switzerland,2013,CHE,8088370,4.86175E+11,1.833,43.188,42.638,0.585,142.076,0.038,7.314,-0.55,33.228,0.19,0,0.001,0.002,0,50.72,98.889
Switzerland,2014,CHE,8187792,4.95886E+11,1.88,39.234,38.537,0.603,140.141,0.033,6.355,-0.696,30.166,0.196,0,0.001,0.002,0,46.91,100.907
Switzerland,2015,CHE,8281735,5.00062E+11,1.715,38.732,38.072,0.563,144.271,0.028,6.78,-0.66,29.467,0.18,0,0.001,0.002,0,46.14,105.539
Switzerland,2016,CHE,8372902,5.08579E+11,1.769,39.185,38.453,0.528,162.505,0.028,7.127,-0.733,29.557,0.175,0,0.001,0.002,0,46.62,123.319
Switzerland,2017,CHE,8451688,5.17731E+11,1.76,38.179,37.409,0.506,128.575,0.031,7.086,-0.769,28.62,0.176,0,0.001,0.002,0,45.64,90.397
Switzerland,2018,CHE,8514431,5.31971E+11,1.738,36.874,36.104,0.479,125.08,0.028,6.685,-0.769,27.77,0.174,0,0.001,0.002,0,44.37,88.206
Switzerland,2019,CHE,8575593,,1.732,36.733,35.927,0.432,120.95,0.033,6.879,-0.806,27.489,0.168,0,0.001,0.002,0,44.26,84.217
Switzerland,2020,CHE,8638609,,1.679,34.241,33.288,0.414,106.74,0.026,6.649,-0.953,25.309,0.163,0,0.001,0.002,0,,72.499
Switzerland,2021,CHE,8691409,,1.679,34.932,33.906,0.413,,0.026,7.23,-1.026,25.42,0.163,0,0.001,0.002,0,,
Syria,1950,SYR,3543542,13413810176,0.033,0.414,12.688,0.004,,0,0,12.274,0.377,,0,0,0,0,,
Syria,1951,SYR,3620732,12907866112,0.033,0.381,14.597,0.007,,0,0,14.216,0.341,,0,0,0,0,,
Syria,1952,SYR,3703008,16260938752,0.076,0.476,16.194,0.007,,0,0,15.719,0.392,,0,0,0,0,,
Syria,1953,SYR,3791085,18435559424,0.109,0.512,17.586,0.007,,0,0,17.074,0.396,,0,0,0,0,,
Syria,1954,SYR,3886087,21146224640,0.124,0.578,18.935,0.004,,0,0,18.357,0.45,,0,0,0,0,,
Syria,1955,SYR,3989103,19077832704,0.131,1.644,21.393,0.015,,0,0,19.749,1.499,,0,0,0,0,,
Syria,1956,SYR,4099493,22597138432,0.16,2.003,22.851,0.015,,0,0,20.848,1.828,,0,0,0,0,,
Syria,1957,SYR,4216851,23990618112,0.156,1.981,23.928,0.015,,0,0,21.947,1.81,,0,0,0,0,,
Syria,1958,SYR,4341279,20672970752,0.193,2.168,25.068,0.011,,0,0,22.9,1.964,,0,0,0,0,,
Syria,1959,SYR,4472569,21452394496,0.222,2.226,26.079,0.011,,0,0,23.853,1.993,,0,0,0,0,,
Syria,1960,SYR,4610717,21842393088,0.24,3.219,27.071,0.011,,0,0,23.853,2.968,,0,0,0,0,,
Syria,1961,SYR,4751535,23639822336,0.265,3.061,20.355,0.011,,0,0,17.294,2.785,,0,0,0,0,,
Syria,1962,SYR,4895005,29254291456,0.301,3.2,19.908,0.011,,0,0,16.708,2.888,,0,0,0,0,,
Syria,1963,SYR,5045257,29234716672,0.338,3.606,20.204,0.007,,0,0,16.598,3.261,,0,0,0,0,,
Syria,1964,SYR,5202847,29894062080,0.313,4.361,13.485,0.011,,0,0,9.123,4.038,,0,0,0,0,,
Syria,1965,SYR,5368454,29814265856,0.334,3.672,1.291,0.011,,0,0,-2.382,3.327,,0,0,0,0,,
Syria,1966,SYR,5542003,27524417536,0.305,4.911,2.566,0.011,,0,0,-2.345,4.595,,0,0,0,0,,
Syria,1967,SYR,5723310,29801539584,0.298,4.603,-2.322,0.004,,0,0,-6.925,4.302,,0,0,0,0,,
Syria,1968,SYR,5912721,30919368704,0.454,5.954,1.484,0.004,,0,0,-4.47,5.496,,0,0,0,0,,
Syria,1969,SYR,6111367,36713906176,0.462,7.233,3.898,0.011,,0,0.191,-3.334,6.57,,0,0,0,0,,
Syria,1970,SYR,6319206,35314192384,0.476,6.65,3.352,0.004,,0.326,0,-3.298,5.844,,0,0,0,0,,
Syria,1971,SYR,6538533,38820257792,0.451,8.874,10.303,0.018,,0.381,0,1.429,8.024,,0,0,0,0,,
Syria,1972,SYR,6768549,48536588288,0.498,7.756,4.862,0.004,,0.363,0,-2.895,6.892,,0,0,0,0,,
Syria,1973,SYR,7003117,44381138944,0.418,7.885,11.806,0.011,,0.363,0,3.92,7.094,,0,0,0,0,,
Syria,1974,SYR,7244912,55096369152,0.476,9.654,0.678,0.004,,0.348,0,-8.977,8.827,,0,0,0,0,,
Syria,1975,SYR,7497127,65835233280,0.491,11.171,10.915,0.007,,0.403,0,-0.256,10.27,,0,0,0,0,,
Syria,1976,SYR,7758679,73066455040,0.543,13.737,7.618,0.011,,0.696,0.223,-6.119,12.264,,0,0,0,0,,
Syria,1977,SYR,8029311,72138178560,0.676,14.632,11.665,0.011,,0.861,0.07,-2.968,13.015,,0,0,0,0,,
Syria,1978,SYR,8310218,78433656832,0.687,15.181,15.401,0.018,,1.008,0.066,0.22,13.403,,0,0,0.001,0,,
Syria,1979,SYR,8600753,81274363904,0.874,22.485,20.103,0.011,,0.744,0.07,-2.382,20.786,,0,0,0.001,0,,
Syria,1980,SYR,8898957,91017142272,0.934,20.727,21.056,0.011,,0.685,0.092,0.33,19.005,,0,0,0.001,0,,
Syria,1981,SYR,9203642,99661258752,1.073,26.535,26.681,0.022,,0.835,0.092,0.147,24.512,,0,0,0.001,0,,
Syria,1982,SYR,9510755,1.01793E+11,1.19,24.364,19.491,0.026,,0.836,0.095,-4.873,22.218,,0,0,0.001,0,,
Syria,1983,SYR,9835461,1.03243E+11,1.643,27.775,25.393,0.018,,0.788,0.147,-2.382,25.179,,0,0,0.001,0,,
Syria,1984,SYR,10183141,99037093888,1.917,32.849,29.112,0.011,,0.733,0.249,-3.737,29.939,,0,0,0.001,0,,
Syria,1985,SYR,10540930,1.05079E+11,1.902,29.389,25.835,0.004,,0.689,0.297,-3.554,26.498,,0,0,0.001,0,,
Syria,1986,SYR,10907622,99884048384,1.838,31.073,27.922,0.004,,0.15,0.747,-3.151,28.334,,0,0,0.001,0,,
Syria,1987,SYR,11281108,1.01804E+11,1.673,35.943,30.63,0.004,,4.455,0.736,-5.313,29.075,,0,0,0.001,0,,
Syria,1988,SYR,11657770,1.1531E+11,1.424,36.679,31.989,0.004,,3.484,1.737,-4.69,30.03,,0,0,0.001,0,,
Syria,1989,SYR,12034101,1.04981E+11,1.478,34.271,35.883,0,,2.532,2.847,1.612,27.415,,0.001,0,0.001,0,,
Syria,1990,SYR,12409003,1.13006E+11,1.461,37.045,35.506,0,,4.071,3.133,-1.539,28.381,,0.001,0,0.001,0,64.35,
Syria,1991,SYR,12782284,1.20676E+11,1.45,42.201,39.526,0.004,,4.987,3.657,-2.675,32.104,,0.001,0,0.001,0,72.59,
Syria,1992,SYR,13156408,1.31799E+11,1.521,42.562,37.908,0.004,,5.881,3.781,-4.653,31.375,,0.001,0,0.001,0,76.27,
Syria,1993,SYR,13537067,1.36523E+11,1.836,45.222,43.609,0.004,,6.885,3.745,-1.612,32.751,,0.001,0,0.001,0,78.99,
Syria,1994,SYR,13922629,1.38964E+11,1.823,46.19,44.321,0.004,,7.463,4.059,-1.869,32.841,,0.001,0,0.001,0,82.3,
Syria,1995,SYR,14313451,1.41281E+11,1.794,41.2,38.196,0.015,,1.858,5.119,-3.004,32.415,,0.001,0,0.001,0,85.88,
Syria,1996,SYR,14708883,1.40306E+11,1.795,42.322,41.626,0.011,,1.858,5.453,-0.696,33.206,,0.001,0,0.001,0,88.33,
Syria,1997,SYR,15104000,1.3384E+11,1.916,45.378,43.106,0.011,,2.396,8.457,-2.272,32.599,,0.001,0,0.001,0,89.3,
Syria,1998,SYR,15500556,1.36276E+11,1.809,49.756,48.987,0.011,,2.492,10.941,-0.769,34.504,,0.001,0.001,0.002,0,93.18,
Syria,1999,SYR,15901207,1.27372E+11,2,51.772,47.375,0.011,,2.528,11.201,-4.397,36.032,,0.001,0.001,0.002,0,92.56,
Syria,2000,SYR,16307659,1.25737E+11,1.79,50.481,51.141,0.011,,2.528,11.314,0.66,34.838,,0.001,0.001,0.002,0,92.63,
Syria,2001,SYR,16727949,1.25803E+11,1.897,48.14,46.638,0.011,,1.561,10.365,-1.502,34.306,,0.001,0.001,0.002,0,91.84,
Syria,2002,SYR,17164026,1.28538E+11,1.737,38.439,38.916,0.007,,1.114,12.613,0.476,22.968,,0.001,0.001,0.002,0,93.17,
Syria,2003,SYR,17611356,1.21573E+11,1.754,53.582,59.92,0.011,,1.487,12.702,6.339,37.627,,0.001,0.001,0.002,0,93.33,
Syria,2004,SYR,18084010,1.25609E+11,1.694,50.385,51.777,0.011,,1.524,13.167,1.392,33.988,,0.001,0.001,0.002,0,88.62,
Syria,2005,SYR,18583556,1.29116E+11,1.638,49.882,50.688,0.011,,1.487,11.314,0.806,35.432,,0.001,0.001,0.002,0,99.05,
Syria,2006,SYR,19432012,1.31436E+11,1.696,52.841,56.762,0.011,,1.209,11.684,3.92,38.242,,0.001,0.001,0.002,0,101.67,
Syria,2007,SYR,20703000,1.34656E+11,1.848,65.719,66.159,0.011,,1.022,11.498,0.44,51.34,,0.001,0.001,0.002,0,104.65,
Syria,2008,SYR,21474060,1.3628E+11,1.91,66.877,66.327,0.011,,0.835,11.201,-0.55,52.919,,0.001,0.001,0.002,0,105.2,
Syria,2009,SYR,21827222,1.39559E+11,1.861,61.562,62.332,0.011,,0.744,13.761,0.769,45.185,,0.001,0.001,0.002,0,101.55,
Syria,2010,SYR,22337558,1.39183E+11,2.151,60.717,61.449,0.011,,0.854,17.858,0.733,39.842,,0.001,0.001,0.002,0,102.7,
Syria,2011,SYR,22730734,1.25946E+11,1.769,57.785,58.444,0.011,,1.282,15.058,0.66,39.664,,0.001,0.001,0.002,0,96.65,
Syria,2012,SYR,22605582,98618941440,2.087,47.803,48.06,0.004,,1.334,11.962,0.256,32.417,,0.001,0.001,0.002,0,77.32,
Syria,2013,SYR,21495830,80675889152,1.393,34.014,34.16,0.004,,0.802,9.829,0.147,21.985,,0.001,0.001,0.002,0,54.06,
Syria,2014,SYR,20072232,66107252736,0.646,30.921,30.591,0.004,,0.732,9.086,-0.33,20.454,,0.001,0.001,0.002,0,48.33,
Syria,2015,SYR,19205178,54829457408,0.646,28.585,28.182,0.004,,0.979,7.973,-0.403,18.983,,0.001,0.001,0.002,0,46.26,
Syria,2016,SYR,18964252,53942173696,0.856,29.003,28.453,0.004,,0.74,6.954,-0.55,20.449,,0.001,0.001,0.002,0,47.45,
